work_year,job_title,job_category,salary_currency,salary, salary_in_usd ,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
2023,Data Analyst,Data Analysis,USD,74800," $74,800.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,63600," $63,600.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,138510," $138,510.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,95490," $95,490.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,GBP,75000," $92,280.00 ",United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
2023,Machine Learning Engineer,Machine Learning and AI,GBP,55000," $67,672.00 ",United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
2023,Data Engineer,Data Engineering,USD,280000," $280,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,160000," $160,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,170000," $170,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,140000," $140,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,137500," $137,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,81500," $81,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,253792," $253,792.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,158620," $158,620.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Business Intelligence Specialist,BI and Visualization,USD,259900," $259,900.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Business Intelligence Specialist,BI and Visualization,USD,139200," $139,200.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Infrastructure Engineer,Machine Learning and AI,GBP,96000," $118,118.00 ",United Kingdom,Senior,Full-time,Remote,United Kingdom,M
2023,Machine Learning Infrastructure Engineer,Machine Learning and AI,GBP,65000," $79,976.00 ",United Kingdom,Senior,Full-time,Remote,United Kingdom,M
2023,Research Scientist,Data Science and Research,USD,293000," $293,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,185000," $185,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,180000," $180,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,90000," $90,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,165000," $165,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,115500," $115,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,110000," $110,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,70000," $70,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Analyst,Data Science and Research,USD,142000," $142,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Research Analyst,Data Science and Research,USD,102000," $102,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Quality Engineer,Data Quality and Operations,USD,141600," $141,600.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Quality Engineer,Data Quality and Operations,USD,121400," $121,400.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,240000," $240,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,170000," $170,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Applied Scientist,Data Science and Research,USD,222200," $222,200.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Applied Scientist,Data Science and Research,USD,136000," $136,000.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Analyst,Data Analysis,USD,55000," $55,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,49000," $49,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,135000," $135,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,110000," $110,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,200000," $200,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,180000," $180,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Director of Data Science,Data Science and Research,GBP,200000," $246,080.00 ",United Kingdom,Executive,Full-time,Remote,United Kingdom,M
2023,Director of Data Science,Data Science and Research,GBP,150000," $184,560.00 ",United Kingdom,Executive,Full-time,Remote,United Kingdom,M
2023,Data Scientist,Data Science and Research,USD,168000," $168,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,130000," $130,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,105000," $105,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,70000," $70,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,105000," $105,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,100000," $100,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,243000," $243,000.00 ",Canada,Senior,Full-time,In-person,Canada,M
2023,Data Engineer,Data Engineering,USD,152000," $152,000.00 ",Canada,Senior,Full-time,In-person,Canada,M
2023,BI Developer,BI and Visualization,USD,167500," $167,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,BI Developer,BI and Visualization,USD,106500," $106,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Business Data Analyst,Data Analysis,GBP,65000," $79,976.00 ",Spain,Senior,Full-time,Remote,Gibraltar,L
2023,Business Intelligence Analyst,BI and Visualization,USD,115600," $115,600.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Business Intelligence Analyst,BI and Visualization,USD,79700," $79,700.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Applied Scientist,Data Science and Research,USD,281700," $281,700.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Applied Scientist,Data Science and Research,USD,141100," $141,100.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Specialist,Data Management and Strategy,USD,173100," $173,100.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Specialist,Data Management and Strategy,USD,86900," $86,900.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,258700," $258,700.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,133800," $133,800.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,120000," $120,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,85000," $85,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,225300," $225,300.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,197400," $197,400.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,157000," $157,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,125000," $125,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,208000," $208,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,134000," $134,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,140000," $140,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,65000," $65,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,258700," $258,700.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,160000," $160,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,258700," $258,700.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,188200," $188,200.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,GBP,40000," $49,216.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Engineer,Data Engineering,GBP,40000," $49,216.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Engineer,Data Engineering,USD,110000," $110,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,73400," $73,400.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,183414," $183,414.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,183414," $183,414.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,97200," $97,200.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,299000," $299,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,187000," $187,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,204500," $204,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,66000," $66,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,190000," $190,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,140000," $140,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,170200," $170,200.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,83900," $83,900.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,101570," $101,570.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,177000," $177,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,118000," $118,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,234500," $234,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,127000," $127,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,ML Engineer,Machine Learning and AI,AUD,170000," $114,979.00 ",Australia,Senior,Full-time,Remote,Australia,L
2023,Data Scientist,Data Science and Research,USD,287500," $287,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,168000," $168,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,155000," $155,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,140000," $140,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Lead,Leadership and Management,USD,230000," $230,000.00 ",United States,Executive,Full-time,In-person,United States,M
2023,Data Lead,Leadership and Management,USD,180000," $180,000.00 ",United States,Executive,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,153000," $153,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,136000," $136,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,93918," $93,918.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,51962," $51,962.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,254000," $254,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,200000," $200,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,214500," $214,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,134500," $134,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,136000," $136,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,104000," $104,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,110000," $110,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,90000," $90,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,145000," $145,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,115000," $115,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,143000," $143,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,117000," $117,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Applied Scientist,Data Science and Research,USD,216000," $216,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Applied Scientist,Data Science and Research,USD,184000," $184,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,324000," $324,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,159000," $159,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,130000," $130,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,110000," $110,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,GBP,60000," $73,824.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Scientist,Data Science and Research,GBP,45000," $55,368.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Research Engineer,Data Science and Research,USD,370000," $370,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,200000," $200,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,275300," $275,300.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,183500," $183,500.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Applied Scientist,Data Science and Research,USD,230000," $230,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Applied Scientist,Data Science and Research,USD,196000," $196,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,253000," $253,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,172040," $172,040.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,234000," $234,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,178000," $178,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,164000," $164,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,130000," $130,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Business Intelligence Specialist,BI and Visualization,USD,109238," $109,238.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Business Intelligence Specialist,BI and Visualization,USD,68274," $68,274.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,EUR,53000," $57,223.00 ",France,Mid-level,Full-time,Remote,France,M
2023,Data Engineer,Data Engineering,EUR,48000," $51,824.00 ",France,Mid-level,Full-time,Remote,France,M
2023,Data Analyst,Data Analysis,USD,80800," $80,800.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,53800," $53,800.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,258900," $258,900.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,176080," $176,080.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,GBP,57500," $70,748.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Data Engineer,Data Engineering,GBP,54500," $67,056.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2023,Business Intelligence Analyst,BI and Visualization,USD,120000," $120,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Business Intelligence Analyst,BI and Visualization,USD,110000," $110,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,309000," $309,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,142000," $142,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,201650," $201,650.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,124600," $124,600.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Quality Analyst,Data Quality and Operations,USD,65000," $65,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Quality Analyst,Data Quality and Operations,USD,60000," $60,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,132100," $132,100.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,68400," $68,400.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,145000," $145,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,110000," $110,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Business Intelligence Engineer,BI and Visualization,USD,160000," $160,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Business Intelligence Engineer,BI and Visualization,USD,140000," $140,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,87500," $87,500.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,62500," $62,500.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,142000," $142,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,128000," $128,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,160000," $160,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,155000," $155,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,139500," $139,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Business Intelligence Engineer,BI and Visualization,USD,202800," $202,800.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Business Intelligence Engineer,BI and Visualization,USD,104300," $104,300.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Machine Learning Engineer,Machine Learning and AI,USD,221000," $221,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,129000," $129,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,259000," $259,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,138750," $138,750.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,120000," $120,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,100000," $100,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,155000," $155,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,247300," $247,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,139700," $139,700.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Applied Scientist,Data Science and Research,USD,215000," $215,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Applied Scientist,Data Science and Research,USD,182750," $182,750.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,248100," $248,100.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,145900," $145,900.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,207000," $207,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,141000," $141,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,90000," $90,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,55000," $55,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,247300," $247,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,139700," $139,700.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,36000," $36,000.00 ",Uganda,Entry-level,Full-time,Remote,United States,M
2023,Research Engineer,Data Science and Research,USD,300000," $300,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,300000," $300,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,116700," $116,700.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,93400," $93,400.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,80000," $80,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,50000," $50,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Applied Scientist,Data Science and Research,USD,179000," $179,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Applied Scientist,Data Science and Research,USD,176490," $176,490.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,195000," $195,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,143750," $143,750.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,180000," $180,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,162000," $162,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,199000," $199,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,196760," $196,760.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,90000," $90,000.00 ",Colombia,Senior,Full-time,In-person,Colombia,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,70000," $70,000.00 ",Colombia,Senior,Full-time,In-person,Colombia,M
2023,ML Engineer,Machine Learning and AI,USD,324000," $324,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,ML Engineer,Machine Learning and AI,USD,159000," $159,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,222000," $222,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,159000," $159,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,175000," $175,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,150000," $150,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,AI Developer,Machine Learning and AI,USD,50000," $50,000.00 ",Ukraine,Entry-level,Full-time,Remote,Ukraine,M
2023,Machine Learning Engineer,Machine Learning and AI,EUR,65000," $70,179.00 ",Italy,Senior,Full-time,Remote,United States,L
2023,BI Developer,BI and Visualization,USD,110000," $110,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,BI Developer,BI and Visualization,USD,75000," $75,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,EUR,43000," $46,426.00 ",Slovenia,Mid-level,Full-time,In-person,Slovenia,M
2023,Data Analyst,Data Analysis,EUR,36000," $38,868.00 ",Slovenia,Mid-level,Full-time,In-person,Slovenia,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,220000," $220,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Machine Learning Engineer,Machine Learning and AI,USD,80000," $80,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,167500," $167,500.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,106500," $106,500.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,150000," $150,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,130000," $130,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,150000," $150,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,126500," $126,500.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,78000," $78,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,185900," $185,900.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,129300," $129,300.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Lead,Leadership and Management,USD,250000," $250,000.00 ",United States,Executive,Full-time,In-person,United States,M
2023,Data Lead,Leadership and Management,USD,222000," $222,000.00 ",United States,Executive,Full-time,In-person,United States,M
2023,Data Product Manager,Leadership and Management,USD,145000," $145,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Product Manager,Leadership and Management,USD,120000," $120,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,150000," $150,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,120000," $120,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Decision Scientist,Data Science and Research,USD,204500," $204,500.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Decision Scientist,Data Science and Research,USD,142200," $142,200.00 ",United States,Mid-level,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,297000," $297,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,138000," $138,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,147600," $147,600.00 ",United States,Mid-level,Full-time,In-person,United States,M
